"","district"
"10170",413
"10171",413
"10172",413
"10173",413
"10174",415
"10175",415
"10176",415
"10177",415
"10178",410
"10179",410
"10180",415
"10181",415
"10182",415
"10183",414
"10184",414
"10185",414
"10186",414
"10187",414
"10188",414
"10189",395
"10190",395
"10191",395
"10192",395
"10193",395
"10194",420
"10195",420
"10196",420
"10197",420
"10198",420
"10199",420
"10200",420
"10201",420
"10202",420
"10203",420
"10204",420
"10205",420
"10206",420
"10207",420
"10208",420
"10209",420
"10210",420
"10211",420
"10212",420
"10213",420
"10214",420
"10215",420
"10216",420
"10217",420
"10218",420
"10219",420
"10220",419
"10221",419
"10222",419
"10223",419
"10224",419
"10225",419
"10226",419
"10227",419
"10228",419
"10229",419
"10230",419
"10231",419
"10232",419
"10233",419
"10234",419
"10235",419
"10236",419
"10237",419
"10238",419
"10239",419
"10240",419
"10241",419
"10242",418
"10243",418
"10244",418
"10245",418
"10246",418
"10247",418
"10248",418
"10249",418
"10250",418
"10251",418
"10252",418
"10253",418
"10254",418
"10255",418
"10256",418
"10257",418
"10258",418
"10259",418
"10260",418
"10261",418
"10262",418
"10263",418
"10264",418
"10265",418
"10266",418
"10267",418
"10268",418
"10269",418
"10270",418
"10271",418
"10272",418
"10273",418
"10274",418
"10275",418
"10276",418
"10277",392
"10278",392
"10279",392
"10280",392
"10281",392
"10282",392
"10283",392
"10284",392
"10285",392
"10286",392
"10287",392
"10288",392
"10289",394
"10290",394
"10291",394
"10292",413
"10293",413
"10294",413
"10295",413
"10296",413
"10297",413
"10298",413
"10299",413
"10300",413
"10301",413
"10302",413
"10303",415
"10304",415
"10305",415
"10306",415
"10307",415
"10308",415
"10309",415
"10310",415
"10311",415
"10312",414
"10313",414
"10314",414
"10315",414
"10316",414
"10317",414
"10318",395
"10319",395
"10320",395
"10321",395
"10322",395
"10323",420
"10324",420
"10325",420
"10326",420
"10327",420
"10328",420
"10329",420
"10330",420
"10331",420
"10332",420
"10333",420
"10334",420
"10335",420
"10336",420
"10337",420
"10338",420
"10339",420
"10340",420
"10341",420
"10342",420
"10343",420
"10344",420
"10345",420
"10346",420
"10347",420
"10348",420
"10349",419
"10350",419
"10351",419
"10352",419
"10353",419
"10354",419
"10355",419
"10356",419
"10357",419
"10358",419
"10359",419
"10360",419
"10361",419
"10362",419
"10363",419
"10364",419
"10365",419
"10366",419
"10367",419
"10368",419
"10369",419
"10370",418
"10371",418
"10372",418
"10373",418
"10374",418
"10375",418
"10376",418
"10377",418
"10378",418
"10379",418
"10380",418
"10381",418
"10382",418
"10383",418
"10384",418
"10385",418
"10386",418
"10387",418
"10388",418
"10389",418
"10390",418
"10391",418
"10392",418
"10393",418
"10394",418
"10395",418
"10396",418
"10397",418
"10398",418
"10399",418
"10400",418
"10401",418
"10402",418
"10403",418
"10404",418
"10405",392
"10406",392
"10407",392
"10408",392
"10409",392
"10410",392
"10411",392
"10412",392
"10413",392
"10414",392
"10415",392
"10416",392
"10417",394
"10418",413
"10419",413
"10420",413
"10421",413
"10422",413
"10423",413
"10424",413
"10425",413
"10426",413
"10427",413
"10428",413
"10429",413
"10430",413
"10431",415
"10432",415
"10433",415
"10434",415
"10435",415
"10436",415
"10437",415
"10438",415
"10439",415
"10440",414
"10441",414
"10442",414
"10443",414
"10444",414
"10445",414
"10446",414
"10447",395
"10448",395
"10449",395
"10450",421
"10451",420
"10452",420
"10453",420
"10454",420
"10455",420
"10456",420
"10457",420
"10458",420
"10459",420
"10460",420
"10461",420
"10462",420
"10463",420
"10464",420
"10465",420
"10466",420
"10467",420
"10468",420
"10469",420
"10470",420
"10471",420
"10472",420
"10473",420
"10474",420
"10475",420
"10476",420
"10477",420
"10478",419
"10479",419
"10480",419
"10481",419
"10482",419
"10483",419
"10484",419
"10485",419
"10486",419
"10487",419
"10488",419
"10489",419
"10490",419
"10491",419
"10492",419
"10493",419
"10494",419
"10495",419
"10496",419
"10497",419
"10498",419
"10499",418
"10500",418
"10501",418
"10502",418
"10503",418
"10504",418
"10505",418
"10506",418
"10507",418
"10508",418
"10509",418
"10510",418
"10511",418
"10512",418
"10513",418
"10514",418
"10515",418
"10516",418
"10517",418
"10518",418
"10519",418
"10520",418
"10521",418
"10522",418
"10523",418
"10524",418
"10525",418
"10526",418
"10527",418
"10528",418
"10529",418
"10530",418
"10531",418
"10532",418
"10533",418
"10534",392
"10535",392
"10536",392
"10537",392
"10538",392
"10539",392
"10540",392
"10541",392
"10542",392
"10543",392
"10544",392
"10545",392
"10546",392
"10547",392
"10548",413
"10549",413
"10550",413
"10551",413
"10552",413
"10553",413
"10554",413
"10555",413
"10556",413
"10557",413
"10558",413
"10559",413
"10560",415
"10561",415
"10562",415
"10563",415
"10564",415
"10565",415
"10566",415
"10567",415
"10568",414
"10569",414
"10570",414
"10571",414
"10572",414
"10573",414
"10574",414
"10575",414
"10576",414
"10577",421
"10578",421
"10579",421
"10580",421
"10581",420
"10582",420
"10583",420
"10584",420
"10585",420
"10586",420
"10587",420
"10588",420
"10589",420
"10590",420
"10591",420
"10592",420
"10593",420
"10594",420
"10595",420
"10596",420
"10597",420
"10598",420
"10599",420
"10600",420
"10601",420
"10602",420
"10603",420
"10604",420
"10605",420
"10606",420
"10607",420
"10608",419
"10609",419
"10610",419
"10611",419
"10612",419
"10613",419
"10614",419
"10615",419
"10616",419
"10617",419
"10618",419
"10619",419
"10620",419
"10621",419
"10622",419
"10623",419
"10624",419
"10625",419
"10626",419
"10627",419
"10628",419
"10629",418
"10630",418
"10631",418
"10632",418
"10633",418
"10634",418
"10635",418
"10636",418
"10637",418
"10638",418
"10639",418
"10640",418
"10641",418
"10642",418
"10643",418
"10644",418
"10645",418
"10646",418
"10647",418
"10648",418
"10649",418
"10650",418
"10651",418
"10652",418
"10653",418
"10654",418
"10655",418
"10656",418
"10657",418
"10658",418
"10659",418
"10660",418
"10661",418
"10662",418
"10663",392
"10664",392
"10665",392
"10666",392
"10667",392
"10668",392
"10669",392
"10670",392
"10671",392
"10672",392
"10673",392
"10674",392
"10675",392
"10676",413
"10677",413
"10678",413
"10679",413
"10680",413
"10681",413
"10682",413
"10683",413
"10684",413
"10685",413
"10686",413
"10687",413
"10688",413
"10689",415
"10690",415
"10691",415
"10692",415
"10693",415
"10694",415
"10695",415
"10696",414
"10697",414
"10698",414
"10699",414
"10700",414
"10701",414
"10702",414
"10703",414
"10704",414
"10705",414
"10706",421
"10707",421
"10708",421
"10709",421
"10710",421
"10711",420
"10712",420
"10713",420
"10714",420
"10715",420
"10716",420
"10717",420
"10718",420
"10719",420
"10720",420
"10721",420
"10722",420
"10723",420
"10724",420
"10725",420
"10726",420
"10727",420
"10728",420
"10729",420
"10730",420
"10731",420
"10732",420
"10733",420
"10734",420
"10735",420
"10736",420
"10737",420
"10738",419
"10739",419
"10740",419
"10741",419
"10742",419
"10743",419
"10744",419
"10745",419
"10746",419
"10747",419
"10748",419
"10749",419
"10750",419
"10751",419
"10752",419
"10753",419
"10754",419
"10755",419
"10756",419
"10757",418
"10758",418
"10759",418
"10760",418
"10761",418
"10762",418
"10763",418
"10764",418
"10765",418
"10766",418
"10767",418
"10768",418
"10769",418
"10770",418
"10771",418
"10772",418
"10773",418
"10774",418
"10775",418
"10776",418
"10777",418
"10778",418
"10779",418
"10780",418
"10781",418
"10782",418
"10783",418
"10784",418
"10785",418
"10786",418
"10787",418
"10788",418
"10789",418
"10790",418
"10791",418
"10792",418
"10793",418
"10794",392
"10795",392
"10796",392
"10797",392
"10798",392
"10799",392
"10800",392
"10801",392
"10802",392
"10803",392
"10804",413
"10805",413
"10806",413
"10807",413
"10808",413
"10809",413
"10810",413
"10811",413
"10812",413
"10813",413
"10814",413
"10815",413
"10816",413
"10817",413
"10818",413
"10819",415
"10820",415
"10821",415
"10822",415
"10823",415
"10824",415
"10825",415
"10826",414
"10827",414
"10828",414
"10829",414
"10830",414
"10831",414
"10832",414
"10833",414
"10834",414
"10835",414
"10836",421
"10837",421
"10838",421
"10839",421
"10840",421
"10841",421
"10842",420
"10843",420
"10844",420
"10845",420
"10846",420
"10847",420
"10848",420
"10849",420
"10850",420
"10851",420
"10852",420
"10853",420
"10854",420
"10855",420
"10856",420
"10857",420
"10858",420
"10859",420
"10860",420
"10861",420
"10862",420
"10863",420
"10864",420
"10865",420
"10866",420
"10867",420
"10868",420
"10869",419
"10870",419
"10871",419
"10872",419
"10873",419
"10874",419
"10875",419
"10876",419
"10877",419
"10878",419
"10879",419
"10880",419
"10881",419
"10882",419
"10883",419
"10884",419
"10885",419
"10886",419
"10887",418
"10888",418
"10889",418
"10890",418
"10891",418
"10892",418
"10893",418
"10894",418
"10895",418
"10896",418
"10897",418
"10898",418
"10899",418
"10900",418
"10901",418
"10902",418
"10903",418
"10904",418
"10905",418
"10906",418
"10907",418
"10908",418
"10909",418
"10910",418
"10911",418
"10912",418
"10913",418
"10914",418
"10915",418
"10916",418
"10917",418
"10918",418
"10919",418
"10920",418
"10921",418
"10922",418
"10923",418
"10924",418
"10925",418
"10926",418
"10927",418
"10928",418
"10929",418
"10930",418
"10931",418
"10932",418
"10933",392
"10934",392
"10935",392
"10936",392
"10937",392
"10938",392
"10939",392
"10940",392
"10941",392
"10942",413
"10943",413
"10944",413
"10945",413
"10946",413
"10947",413
"10948",413
"10949",413
"10950",413
"10951",413
"10952",413
"10953",413
"10954",413
"10955",413
"10956",413
"10957",413
"10958",413
"10959",415
"10960",415
"10961",415
"10962",415
"10963",415
"10964",415
"10965",414
"10966",414
"10967",414
"10968",414
"10969",414
"10970",414
"10971",414
"10972",414
"10973",414
"10974",414
"10975",421
"10976",421
"10977",421
"10978",421
"10979",421
"10980",421
"10981",421
"10982",421
"10983",420
"10984",420
"10985",420
"10986",420
"10987",420
"10988",420
"10989",420
"10990",420
"10991",420
"10992",420
"10993",420
"10994",420
"10995",420
"10996",420
"10997",420
"10998",420
"10999",420
"11000",420
"11001",420
"11002",420
"11003",420
"11004",420
"11005",420
"11006",420
"11007",420
"11008",420
"11009",516
"11010",419
"11011",419
"11012",419
"11013",419
"11014",419
"11015",419
"11016",419
"11017",419
"11018",419
"11019",419
"11020",419
"11021",419
"11022",419
"11023",419
"11024",419
"11025",419
"11026",418
"11027",418
"11028",418
"11029",418
"11030",418
"11031",418
"11032",418
"11033",418
"11034",418
"11035",418
"11036",418
"11037",418
"11038",418
"11039",418
"11040",418
"11041",418
"11042",418
"11043",418
"11044",418
"11045",418
"11046",418
"11047",418
"11048",418
"11049",418
"11050",418
"11051",418
"11052",418
"11053",418
"11054",418
"11055",418
"11056",418
"11057",418
"11058",418
"11059",418
"11060",418
"11061",418
"11062",418
"11063",418
"11064",418
"11065",418
"11066",418
"11067",418
"11068",418
"11069",418
"11070",418
"11071",418
"11072",418
"11073",392
"11074",392
"11075",392
"11076",392
"11077",392
"11078",392
"11079",392
"11080",392
"11081",392
"11082",392
"11083",413
"11084",413
"11085",413
"11086",413
"11087",413
"11088",413
"11089",413
"11090",413
"11091",413
"11092",413
"11093",413
"11094",415
"11095",415
"11096",415
"11097",415
"11098",415
"11099",415
"11100",415
"11101",415
"11102",415
"11103",415
"11104",415
"11105",415
"11106",415
"11107",414
"11108",414
"11109",414
"11110",414
"11111",414
"11112",414
"11113",421
"11114",421
"11115",421
"11116",421
"11117",421
"11118",421
"11119",421
"11120",421
"11121",421
"11122",421
"11123",421
"11124",420
"11125",420
"11126",420
"11127",420
"11128",420
"11129",420
"11130",420
"11131",420
"11132",420
"11133",420
"11134",420
"11135",420
"11136",420
"11137",420
"11138",420
"11139",420
"11140",420
"11141",80
"11142",80
"11143",80
"11144",420
"11145",420
"11146",420
"11147",516
"11148",516
"11149",419
"11150",419
"11151",419
"11152",419
"11153",419
"11154",419
"11155",419
"11156",419
"11157",419
"11158",419
"11159",419
"11160",419
"11161",419
"11162",419
"11163",418
"11164",418
"11165",419
"11166",418
"11167",418
"11168",418
"11169",418
"11170",418
"11171",418
"11172",418
"11173",418
"11174",418
"11175",418
"11176",418
"11177",418
"11178",418
"11179",418
"11180",418
"11181",418
"11182",418
"11183",418
"11184",418
"11185",418
"11186",418
"11187",418
"11188",418
"11189",418
"11190",418
"11191",418
"11192",418
"11193",418
"11194",418
"11195",418
"11196",418
"11197",418
"11198",418
"11199",418
"11200",418
"11201",418
"11202",418
"11203",418
"11204",418
"11205",418
"11206",418
"11207",418
"11208",418
"11209",418
"11210",418
"11211",392
"11212",392
"11213",392
"11214",392
"11215",392
"11216",392
"11217",392
"11218",392
"11219",392
"11220",392
"11221",392
"11222",413
"11223",413
"11224",413
"11225",413
"11226",413
"11227",413
"11228",413
"11229",413
"11230",413
"11231",413
"11232",413
"11233",413
"11234",415
"11235",415
"11236",415
"11237",415
"11238",415
"11239",415
"11240",415
"11241",415
"11242",415
"11243",415
"11244",415
"11245",398
"11246",398
"11247",398
"11248",414
"11249",414
"11250",414
"11251",414
"11252",421
"11253",421
"11254",421
"11255",421
"11256",421
"11257",421
"11258",421
"11259",421
"11260",421
"11261",421
"11262",421
"11263",420
"11264",420
"11265",420
"11266",420
"11267",420
"11268",420
"11269",420
"11270",421
"11271",420
"11272",420
"11273",420
"11274",420
"11275",80
"11276",80
"11277",80
"11278",80
"11279",80
"11280",80
"11281",80
"11282",80
"11283",80
"11284",80
"11285",516
"11286",516
"11287",419
"11288",419
"11289",419
"11290",419
"11291",419
"11292",419
"11293",419
"11294",419
"11295",419
"11296",419
"11297",419
"11298",419
"11299",419
"11300",419
"11301",418
"11302",418
"11303",418
"11304",418
"11305",418
"11306",418
"11307",418
"11308",418
"11309",418
"11310",418
"11311",418
"11312",418
"11313",418
"11314",418
"11315",418
"11316",418
"11317",418
"11318",418
"11319",418
"11320",418
"11321",418
"11322",418
"11323",418
"11324",418
"11325",418
"11326",418
"11327",418
"11328",418
"11329",418
"11330",418
"11331",418
"11332",418
"11333",418
"11334",418
"11335",418
"11336",418
"11337",418
"11338",418
"11339",418
"11340",418
"11341",418
"11342",418
"11343",418
"11344",418
"11345",418
"11346",418
"11347",418
"11348",418
"11349",392
"11350",392
"11351",392
"11352",392
"11353",392
"11354",392
"11355",392
"11356",392
"11357",392
"11358",392
"11359",392
"11360",392
"11361",392
"11362",413
"11363",413
"11364",413
"11365",413
"11366",413
"11367",413
"11368",413
"11369",413
"11370",413
"11371",413
"11372",413
"11373",415
"11374",415
"11375",415
"11376",415
"11377",415
"11378",415
"11379",415
"11380",415
"11381",415
"11382",398
"11383",398
"11384",398
"11385",398
"11386",398
"11387",398
"11388",414
"11389",414
"11390",414
"11391",421
"11392",421
"11393",421
"11394",421
"11395",421
"11396",421
"11397",421
"11398",421
"11399",421
"11400",421
"11401",421
"11402",421
"11403",421
"11404",421
"11405",421
"11406",420
"11407",421
"11408",421
"11409",421
"11410",421
"11411",420
"11412",420
"11413",80
"11414",80
"11415",80
"11416",80
"11417",80
"11418",80
"11419",80
"11420",80
"11421",80
"11422",80
"11423",80
"11424",516
"11425",516
"11426",516
"11427",419
"11428",419
"11429",419
"11430",419
"11431",419
"11432",419
"11433",419
"11434",419
"11435",419
"11436",419
"11437",419
"11438",419
"11439",419
"11440",418
"11441",418
"11442",418
"11443",418
"11444",418
"11445",418
"11446",418
"11447",418
"11448",418
"11449",418
"11450",418
"11451",418
"11452",418
"11453",418
"11454",418
"11455",418
"11456",418
"11457",418
"11458",418
"11459",418
"11460",418
"11461",418
"11462",418
"11463",418
"11464",418
"11465",418
"11466",418
"11467",418
"11468",418
"11469",418
"11470",418
"11471",418
"11472",418
"11473",418
"11474",418
"11475",418
"11476",418
"11477",418
"11478",418
"11479",418
"11480",418
"11481",418
"11482",418
"11483",418
"11484",418
"11485",418
"11486",418
"11487",392
"11488",392
"11489",392
"11490",392
"11491",392
"11492",392
"11493",392
"11494",392
"11495",392
"11496",392
"11497",392
"11498",413
"11499",413
"11500",413
"11501",413
"11502",413
"11503",413
"11504",413
"11505",413
"11506",413
"11507",415
"11508",415
"11509",415
"11510",415
"11511",415
"11512",415
"11513",415
"11514",415
"11515",415
"11516",415
"11517",398
"11518",398
"11519",398
"11520",398
"11521",398
"11522",398
"11523",398
"11524",398
"11525",398
"11526",421
"11527",421
"11528",421
"11529",421
"11530",421
"11531",421
"11532",421
"11533",421
"11534",421
"11535",421
"11536",421
"11537",421
"11538",421
"11539",421
"11540",421
"11541",421
"11542",421
"11543",421
"11544",421
"11545",421
"11546",421
"11547",420
"11548",80
"11549",80
"11550",80
"11551",80
"11552",80
"11553",80
"11554",80
"11555",80
"11556",80
"11557",80
"11558",80
"11559",516
"11560",516
"11561",516
"11562",516
"11563",419
"11564",419
"11565",419
"11566",419
"11567",419
"11568",419
"11569",419
"11570",419
"11571",419
"11572",419
"11573",418
"11574",418
"11575",418
"11576",418
"11577",418
"11578",418
"11579",418
"11580",418
"11581",418
"11582",418
"11583",418
"11584",418
"11585",418
"11586",418
"11587",418
"11588",418
"11589",418
"11590",418
"11591",418
"11592",418
"11593",418
"11594",418
"11595",418
"11596",418
"11597",418
"11598",418
"11599",418
"11600",418
"11601",418
"11602",418
"11603",418
"11604",418
"11605",418
"11606",418
"11607",418
"11608",418
"11609",418
"11610",418
"11611",418
"11612",418
"11613",418
"11614",418
"11615",418
"11616",418
"11617",418
"11618",418
"11619",418
"11620",418
"11621",418
"11622",392
"11623",392
"11624",392
"11625",392
"11626",392
"11627",392
"11628",392
"11629",392
"11630",392
"11631",392
"11632",392
"11633",392
"11634",392
"11635",392
"11636",413
"11637",413
"11638",413
"11639",413
"11640",618
"11641",618
"11642",618
"11643",618
"11644",618
"11645",618
"11646",618
"11647",415
"11648",415
"11649",415
"11650",415
"11651",415
"11652",398
"11653",398
"11654",398
"11655",398
"11656",398
"11657",398
"11658",398
"11659",398
"11660",398
"11661",398
"11662",421
"11663",421
"11664",421
"11665",421
"11666",421
"11667",421
"11668",421
"11669",421
"11670",421
"11671",421
"11672",421
"11673",421
"11674",421
"11675",421
"11676",421
"11677",421
"11678",421
"11679",421
"11680",421
"11681",80
"11682",80
"11683",80
"11684",80
"11685",80
"11686",80
"11687",80
"11688",80
"11689",80
"11690",80
"11691",80
"11692",80
"11693",80
"11694",516
"11695",516
"11696",516
"11697",516
"11698",516
"11699",419
"11700",419
"11701",419
"11702",419
"11703",419
"11704",419
"11705",419
"11706",419
"11707",418
"11708",418
"11709",418
"11710",418
"11711",418
"11712",418
"11713",418
"11714",418
"11715",418
"11716",418
"11717",418
"11718",418
"11719",418
"11720",418
"11721",418
"11722",418
"11723",418
"11724",418
"11725",418
"11726",418
"11727",418
"11728",418
"11729",418
"11730",418
"11731",418
"11732",418
"11733",418
"11734",418
"11735",418
"11736",418
"11737",418
"11738",418
"11739",418
"11740",418
"11741",418
"11742",418
"11743",418
"11744",418
"11745",418
"11746",418
"11747",418
"11748",418
"11749",418
"11750",418
"11751",418
"11752",418
"11753",418
"11754",418
"11755",418
"11756",418
"11757",392
"11758",392
"11759",392
"11760",392
"11761",392
"11762",392
"11763",392
"11764",392
"11765",392
"11766",392
"11767",413
"11768",413
"11769",618
"11770",618
"11771",618
"11772",618
